EURUSD,202603101807,1.160600,1.160620,1.160560,1.160620,0
EURUSD,202603101808,1.160600,1.160620,1.160570,1.160600,0
EURUSD,202603101809,1.160600,1.160660,1.160590,1.160660,0
EURUSD,202603101810,1.160670,1.160770,1.160670,1.160710,0
EURUSD,202603101811,1.160730,1.160820,1.160730,1.160820,0
EURUSD,202603101812,1.160800,1.160870,1.160770,1.160860,0
EURUSD,202603101813,1.160860,1.160980,1.160860,1.160910,0
EURUSD,202603101814,1.160910,1.161020,1.160910,1.160980,0
EURUSD,202603101815,1.160980,1.161020,1.160930,1.160970,0
EURUSD,202603101816,1.160950,1.160950,1.160900,1.160940,0
EURUSD,202603101817,1.160960,1.160980,1.160960,1.160980,0
EURUSD,202603101818,1.160970,1.161020,1.160950,1.160960,0
EURUSD,202603101819,1.160950,1.161030,1.160950,1.160960,0
EURUSD,202603101820,1.160980,1.161000,1.160960,1.161000,0
EURUSD,202603101821,1.160970,1.161030,1.160970,1.161010,0
EURUSD,202603101822,1.161020,1.161070,1.161020,1.161070,0
EURUSD,202603101823,1.161050,1.161050,1.161000,1.161020,0
EURUSD,202603101824,1.161020,1.161080,1.161020,1.161080,0
EURUSD,202603101825,1.161060,1.161070,1.160940,1.160960,0
EURUSD,202603101826,1.160950,1.160960,1.160940,1.160960,0
EURUSD,202603101827,1.160960,1.160960,1.160850,1.160850,0
EURUSD,202603101828,1.160860,1.160860,1.160820,1.160820,0
EURUSD,202603101829,1.160820,1.160820,1.160810,1.160810,0
EURUSD,202603101830,1.160830,1.160900,1.160810,1.160880,0
EURUSD,202603101831,1.160860,1.160890,1.160860,1.160860,0
EURUSD,202603101832,1.160880,1.160880,1.160810,1.160810,0
EURUSD,202603101833,1.160810,1.160810,1.160810,1.160810,0
EURUSD,202603101834,1.160800,1.161030,1.160800,1.161020,0
EURUSD,202603101835,1.161010,1.161050,1.160960,1.160960,0
EURUSD,202603101836,1.160960,1.161020,1.160900,1.160900,0
EURUSD,202603101837,1.160900,1.160900,1.160870,1.160870,0
EURUSD,202603101838,1.160910,1.160930,1.160910,1.160920,0
EURUSD,202603101839,1.160950,1.160980,1.160940,1.160940,0
EURUSD,202603101840,1.160950,1.161020,1.160950,1.161020,0
EURUSD,202603101841,1.161020,1.161040,1.160980,1.161010,0
EURUSD,202603101842,1.161010,1.161010,1.160970,1.161000,0
EURUSD,202603101843,1.161010,1.161010,1.160970,1.160970,0
EURUSD,202603101844,1.160950,1.160990,1.160910,1.160990,0
EURUSD,202603101845,1.160990,1.161060,1.160960,1.161060,0
EURUSD,202603101846,1.161070,1.161080,1.161030,1.161030,0
EURUSD,202603101847,1.161030,1.161070,1.161020,1.161020,0
EURUSD,202603101848,1.161010,1.161030,1.160960,1.160960,0
EURUSD,202603101849,1.160970,1.161090,1.160950,1.161070,0
EURUSD,202603101850,1.161060,1.161090,1.161000,1.161030,0
EURUSD,202603101851,1.161060,1.161150,1.161050,1.161120,0
EURUSD,202603101852,1.161140,1.161190,1.161110,1.161110,0
EURUSD,202603101853,1.161110,1.161140,1.161110,1.161120,0
EURUSD,202603101854,1.161140,1.161140,1.161060,1.161070,0
EURUSD,202603101855,1.161060,1.161060,1.161010,1.161010,0
EURUSD,202603101856,1.161000,1.161000,1.160930,1.160930,0
EURUSD,202603101857,1.160940,1.161040,1.160940,1.161030,0
EURUSD,202603101858,1.161020,1.161060,1.161020,1.161050,0
EURUSD,202603101859,1.161070,1.161160,1.161060,1.161110,0
EURUSD,202603101900,1.161150,1.161300,1.161150,1.161230,0
EURUSD,202603101901,1.161230,1.161230,1.161060,1.161160,0
EURUSD,202603101902,1.161150,1.161170,1.161050,1.161100,0
EURUSD,202603101903,1.161090,1.161090,1.160760,1.160760,0
EURUSD,202603101904,1.160750,1.160800,1.160670,1.160710,0
EURUSD,202603101905,1.160700,1.160800,1.160630,1.160750,0
EURUSD,202603101906,1.160760,1.161010,1.160760,1.160980,0
EURUSD,202603101907,1.160980,1.160980,1.160610,1.160720,0
EURUSD,202603101908,1.160710,1.160710,1.160550,1.160660,0
EURUSD,202603101909,1.160650,1.161410,1.160640,1.161210,0
EURUSD,202603101910,1.161210,1.161360,1.161210,1.161250,0
EURUSD,202603101911,1.161270,1.161460,1.161170,1.161420,0
EURUSD,202603101912,1.161420,1.161940,1.161390,1.161850,0
EURUSD,202603101913,1.161830,1.162270,1.161830,1.162230,0
EURUSD,202603101914,1.162240,1.162400,1.162030,1.162150,0
EURUSD,202603101915,1.162160,1.162320,1.162130,1.162320,0
EURUSD,202603101916,1.162330,1.162440,1.162180,1.162370,0
EURUSD,202603101917,1.162380,1.162400,1.162190,1.162190,0
EURUSD,202603101918,1.162180,1.162350,1.162100,1.162340,0
EURUSD,202603101919,1.162330,1.162390,1.162240,1.162320,0
EURUSD,202603101920,1.162330,1.162370,1.162050,1.162130,0
EURUSD,202603101921,1.162130,1.162150,1.161970,1.162090,0
EURUSD,202603101922,1.162060,1.162090,1.161880,1.162090,0
EURUSD,202603101923,1.162060,1.162100,1.161970,1.162030,0
EURUSD,202603101924,1.162010,1.162100,1.161940,1.162060,0
EURUSD,202603101925,1.162040,1.162080,1.161860,1.162030,0
EURUSD,202603101926,1.162030,1.162230,1.162010,1.162230,0
EURUSD,202603101927,1.162210,1.162210,1.161950,1.162020,0
EURUSD,202603101928,1.162020,1.162080,1.161950,1.162020,0
EURUSD,202603101929,1.162030,1.162190,1.162030,1.162140,0
EURUSD,202603101930,1.162120,1.162330,1.162110,1.162290,0
EURUSD,202603101931,1.162270,1.162390,1.162130,1.162160,0
EURUSD,202603101932,1.162150,1.162160,1.162080,1.162080,0
EURUSD,202603101933,1.162080,1.162150,1.162010,1.162130,0
EURUSD,202603101934,1.162150,1.162160,1.162030,1.162030,0
EURUSD,202603101935,1.162050,1.162130,1.161930,1.162080,0
EURUSD,202603101936,1.162070,1.162090,1.162030,1.162040,0
EURUSD,202603101937,1.162040,1.162050,1.161920,1.161920,0
EURUSD,202603101938,1.161930,1.161930,1.161750,1.161780,0
EURUSD,202603101939,1.161780,1.161920,1.161780,1.161840,0
EURUSD,202603101940,1.161840,1.161910,1.161830,1.161850,0
EURUSD,202603101941,1.161870,1.161990,1.161860,1.161980,0
EURUSD,202603101942,1.161970,1.162020,1.161970,1.162020,0
EURUSD,202603101943,1.162030,1.162140,1.161960,1.162140,0
EURUSD,202603101944,1.162130,1.162300,1.162110,1.162250,0
EURUSD,202603101945,1.162270,1.162480,1.162270,1.162450,0
EURUSD,202603101946,1.162440,1.162480,1.162300,1.162350,0
EURUSD,202603101947,1.162360,1.162370,1.162320,1.162320,0
EURUSD,202603101948,1.162320,1.162340,1.162190,1.162220,0
EURUSD,202603101949,1.162200,1.162200,1.162060,1.162070,0
EURUSD,202603101950,1.162070,1.162070,1.161980,1.162030,0
EURUSD,202603101951,1.162030,1.162220,1.162020,1.162200,0
EURUSD,202603101952,1.162190,1.162210,1.162070,1.162070,0
EURUSD,202603101953,1.162070,1.162190,1.162030,1.162190,0
EURUSD,202603101954,1.162190,1.162190,1.162020,1.162050,0
EURUSD,202603101955,1.162040,1.162060,1.161930,1.161960,0
EURUSD,202603101956,1.161960,1.162070,1.161960,1.162020,0
EURUSD,202603101957,1.161990,1.162010,1.161950,1.161950,0
EURUSD,202603101958,1.161950,1.161950,1.161860,1.161880,0
EURUSD,202603101959,1.161880,1.161880,1.161790,1.161790,0
EURUSD,202603102000,1.161790,1.162030,1.161770,1.161830,0
EURUSD,202603102001,1.161840,1.161890,1.161700,1.161850,0
EURUSD,202603102002,1.161830,1.161850,1.161590,1.161590,0
EURUSD,202603102003,1.161570,1.161580,1.161250,1.161280,0
EURUSD,202603102004,1.161280,1.161450,1.161220,1.161380,0
EURUSD,202603102005,1.161420,1.161460,1.161330,1.161430,0
EURUSD,202603102006,1.161460,1.161550,1.161420,1.161480,0
EURUSD,202603102007,1.161460,1.161630,1.161420,1.161620,0
EURUSD,202603102008,1.161620,1.161670,1.161570,1.161620,0
EURUSD,202603102009,1.161620,1.161620,1.161330,1.161380,0
EURUSD,202603102010,1.161390,1.161570,1.161370,1.161540,0
EURUSD,202603102011,1.161540,1.161780,1.161520,1.161740,0
EURUSD,202603102012,1.161730,1.161730,1.161600,1.161630,0
EURUSD,202603102013,1.161640,1.161780,1.161640,1.161730,0
EURUSD,202603102014,1.161720,1.161840,1.161720,1.161840,0
EURUSD,202603102015,1.161840,1.161970,1.161650,1.161770,0
EURUSD,202603102016,1.161770,1.162090,1.161770,1.162080,0
EURUSD,202603102017,1.162080,1.162310,1.162080,1.162260,0
EURUSD,202603102018,1.162270,1.162270,1.162140,1.162230,0
EURUSD,202603102019,1.162230,1.162330,1.162170,1.162270,0
EURUSD,202603102020,1.162300,1.162300,1.162100,1.162170,0
EURUSD,202603102021,1.162160,1.162160,1.162060,1.162110,0
EURUSD,202603102022,1.162130,1.162280,1.162120,1.162230,0
EURUSD,202603102023,1.162220,1.162240,1.162120,1.162120,0
EURUSD,202603102024,1.162130,1.162290,1.162100,1.162290,0
EURUSD,202603102025,1.162280,1.162300,1.162150,1.162150,0
EURUSD,202603102026,1.162150,1.162350,1.162140,1.162340,0
EURUSD,202603102027,1.162340,1.162350,1.162290,1.162340,0
EURUSD,202603102028,1.162340,1.162470,1.162330,1.162450,0
EURUSD,202603102029,1.162470,1.162540,1.162430,1.162500,0
EURUSD,202603102030,1.162480,1.162490,1.162350,1.162390,0
EURUSD,202603102031,1.162380,1.162460,1.162370,1.162400,0
EURUSD,202603102032,1.162390,1.162480,1.162370,1.162460,0
EURUSD,202603102033,1.162450,1.162540,1.162450,1.162520,0
EURUSD,202603102034,1.162530,1.162540,1.162290,1.162390,0
EURUSD,202603102035,1.162380,1.162390,1.162320,1.162390,0
EURUSD,202603102036,1.162370,1.162440,1.162320,1.162330,0
EURUSD,202603102037,1.162300,1.162370,1.162180,1.162230,0
EURUSD,202603102038,1.162210,1.162300,1.162140,1.162220,0
EURUSD,202603102039,1.162230,1.162250,1.162110,1.162180,0
EURUSD,202603102040,1.162170,1.162170,1.162100,1.162110,0
EURUSD,202603102041,1.162110,1.162190,1.162110,1.162170,0
EURUSD,202603102042,1.162190,1.162390,1.162180,1.162390,0
EURUSD,202603102043,1.162410,1.162480,1.162380,1.162430,0
EURUSD,202603102044,1.162440,1.162480,1.162370,1.162430,0
EURUSD,202603102045,1.162440,1.162590,1.162430,1.162470,0
EURUSD,202603102046,1.162460,1.162520,1.162370,1.162500,0
EURUSD,202603102047,1.162500,1.162560,1.162460,1.162530,0
EURUSD,202603102048,1.162530,1.162640,1.162530,1.162550,0
EURUSD,202603102049,1.162550,1.162690,1.162530,1.162680,0
EURUSD,202603102050,1.162730,1.162800,1.162570,1.162580,0
EURUSD,202603102051,1.162580,1.162590,1.162480,1.162480,0
EURUSD,202603102052,1.162490,1.162600,1.162490,1.162510,0
EURUSD,202603102053,1.162520,1.162520,1.162380,1.162470,0
EURUSD,202603102054,1.162480,1.162530,1.162360,1.162470,0
EURUSD,202603102055,1.162470,1.162490,1.162350,1.162400,0
EURUSD,202603102056,1.162410,1.162530,1.162400,1.162430,0
EURUSD,202603102057,1.162420,1.162500,1.162420,1.162430,0
EURUSD,202603102058,1.162440,1.162610,1.162440,1.162610,0
EURUSD,202603102059,1.162610,1.162690,1.162590,1.162680,0
EURUSD,202603102100,1.162690,1.162820,1.162690,1.162770,0
EURUSD,202603102101,1.162760,1.162860,1.162630,1.162630,0
EURUSD,202603102102,1.162630,1.162640,1.162440,1.162440,0
EURUSD,202603102103,1.162420,1.162470,1.162370,1.162450,0
EURUSD,202603102104,1.162440,1.162440,1.162350,1.162380,0
EURUSD,202603102105,1.162430,1.162440,1.162340,1.162340,0
EURUSD,202603102106,1.162360,1.162450,1.162360,1.162450,0
EURUSD,202603102107,1.162450,1.162450,1.162390,1.162430,0
EURUSD,202603102108,1.162420,1.162500,1.162400,1.162400,0
EURUSD,202603102109,1.162410,1.162510,1.162360,1.162490,0
EURUSD,202603102110,1.162490,1.162490,1.162430,1.162460,0
EURUSD,202603102111,1.162440,1.162450,1.162350,1.162390,0
EURUSD,202603102112,1.162380,1.162400,1.162280,1.162330,0
EURUSD,202603102113,1.162370,1.162400,1.162320,1.162320,0
EURUSD,202603102114,1.162340,1.162380,1.162320,1.162380,0
EURUSD,202603102115,1.162390,1.162530,1.162340,1.162530,0
EURUSD,202603102116,1.162530,1.162600,1.162440,1.162500,0
EURUSD,202603102117,1.162500,1.162540,1.162470,1.162510,0
EURUSD,202603102118,1.162510,1.162620,1.162470,1.162610,0
EURUSD,202603102119,1.162610,1.162610,1.162510,1.162530,0
EURUSD,202603102120,1.162540,1.162640,1.162540,1.162600,0
EURUSD,202603102121,1.162580,1.162660,1.162580,1.162630,0
EURUSD,202603102122,1.162630,1.162670,1.162530,1.162530,0
EURUSD,202603102123,1.162520,1.162520,1.162350,1.162380,0
EURUSD,202603102124,1.162380,1.162420,1.162370,1.162380,0
EURUSD,202603102125,1.162370,1.162370,1.162250,1.162330,0
EURUSD,202603102126,1.162340,1.162340,1.162180,1.162230,0
EURUSD,202603102127,1.162220,1.162220,1.162160,1.162180,0
EURUSD,202603102128,1.162220,1.162290,1.162220,1.162220,0
EURUSD,202603102129,1.162220,1.162250,1.162040,1.162040,0
EURUSD,202603102130,1.162030,1.162090,1.161970,1.161980,0
EURUSD,202603102131,1.161990,1.162020,1.161960,1.161970,0
EURUSD,202603102132,1.161980,1.162030,1.161910,1.161920,0
EURUSD,202603102133,1.161920,1.162020,1.161920,1.161990,0
EURUSD,202603102134,1.162010,1.162080,1.161970,1.162030,0
EURUSD,202603102135,1.162040,1.162150,1.162030,1.162040,0
EURUSD,202603102136,1.162030,1.162040,1.161910,1.161930,0
EURUSD,202603102137,1.161940,1.161990,1.161920,1.161930,0
EURUSD,202603102138,1.161950,1.161950,1.161910,1.161910,0
EURUSD,202603102139,1.161910,1.161930,1.161860,1.161880,0
EURUSD,202603102140,1.161870,1.161910,1.161860,1.161880,0
EURUSD,202603102141,1.161880,1.162030,1.161880,1.161990,0
EURUSD,202603102142,1.161990,1.162080,1.161980,1.162080,0
EURUSD,202603102143,1.162070,1.162230,1.162040,1.162210,0
EURUSD,202603102144,1.162200,1.162300,1.162200,1.162280,0
EURUSD,202603102145,1.162280,1.162470,1.162190,1.162450,0
EURUSD,202603102146,1.162450,1.162590,1.162430,1.162530,0
EURUSD,202603102147,1.162560,1.162700,1.162550,1.162660,0
EURUSD,202603102148,1.162640,1.162780,1.162620,1.162750,0
EURUSD,202603102149,1.162750,1.162800,1.162680,1.162730,0
EURUSD,202603102150,1.162740,1.162870,1.162720,1.162850,0
EURUSD,202603102151,1.162830,1.162910,1.162790,1.162820,0
EURUSD,202603102152,1.162830,1.162870,1.162710,1.162770,0
EURUSD,202603102153,1.162760,1.162790,1.162660,1.162760,0
EURUSD,202603102154,1.162740,1.162820,1.162720,1.162730,0
EURUSD,202603102155,1.162720,1.162740,1.162680,1.162680,0
EURUSD,202603102156,1.162690,1.162690,1.162590,1.162620,0
EURUSD,202603102157,1.162640,1.162660,1.162550,1.162560,0
EURUSD,202603102158,1.162570,1.162590,1.162510,1.162520,0
EURUSD,202603102159,1.162530,1.162630,1.162520,1.162570,0
EURUSD,202603102200,1.162550,1.162690,1.162490,1.162680,0
EURUSD,202603102201,1.162700,1.162880,1.162670,1.162870,0
EURUSD,202603102202,1.162890,1.162920,1.162840,1.162870,0
EURUSD,202603102203,1.162870,1.162870,1.162750,1.162770,0
EURUSD,202603102204,1.162770,1.162890,1.162770,1.162850,0
EURUSD,202603102205,1.162850,1.162930,1.162800,1.162920,0
EURUSD,202603102206,1.162900,1.162910,1.162780,1.162820,0
EURUSD,202603102207,1.162860,1.162860,1.162720,1.162720,0
EURUSD,202603102208,1.162720,1.162720,1.162660,1.162680,0
EURUSD,202603102209,1.162710,1.162730,1.162660,1.162680,0
EURUSD,202603102210,1.162670,1.162770,1.162670,1.162770,0
EURUSD,202603102211,1.162770,1.162770,1.162670,1.162680,0
EURUSD,202603102212,1.162670,1.162730,1.162670,1.162680,0
EURUSD,202603102213,1.162670,1.162720,1.162650,1.162720,0
EURUSD,202603102214,1.162730,1.162740,1.162690,1.162730,0
EURUSD,202603102215,1.162740,1.162770,1.162690,1.162740,0
EURUSD,202603102216,1.162750,1.162790,1.162720,1.162730,0
EURUSD,202603102217,1.162730,1.162740,1.162690,1.162740,0
EURUSD,202603102218,1.162730,1.162740,1.162690,1.162690,0
EURUSD,202603102219,1.162690,1.162750,1.162690,1.162750,0
EURUSD,202603102220,1.162760,1.162760,1.162670,1.162680,0
EURUSD,202603102221,1.162670,1.162700,1.162660,1.162700,0
EURUSD,202603102222,1.162690,1.162730,1.162620,1.162680,0
EURUSD,202603102223,1.162690,1.162740,1.162680,1.162730,0
EURUSD,202603102224,1.162740,1.162770,1.162680,1.162700,0
EURUSD,202603102225,1.162720,1.162720,1.162570,1.162590,0
EURUSD,202603102226,1.162590,1.162630,1.162570,1.162570,0
EURUSD,202603102227,1.162600,1.162620,1.162580,1.162590,0
EURUSD,202603102228,1.162590,1.162650,1.162510,1.162520,0
EURUSD,202603102229,1.162510,1.162580,1.162510,1.162520,0
EURUSD,202603102230,1.162550,1.162680,1.162530,1.162670,0
EURUSD,202603102231,1.162670,1.162770,1.162660,1.162720,0
EURUSD,202603102232,1.162710,1.162850,1.162710,1.162790,0
EURUSD,202603102233,1.162820,1.162870,1.162810,1.162820,0
EURUSD,202603102234,1.162840,1.162900,1.162840,1.162870,0
EURUSD,202603102235,1.162920,1.163120,1.162920,1.163010,0
EURUSD,202603102236,1.163000,1.163050,1.162960,1.163050,0
EURUSD,202603102237,1.163040,1.163170,1.163030,1.163090,0
EURUSD,202603102238,1.163090,1.163130,1.163070,1.163100,0
EURUSD,202603102239,1.163060,1.163100,1.163040,1.163070,0
EURUSD,202603102240,1.163070,1.163070,1.162970,1.163020,0
EURUSD,202603102241,1.163020,1.163020,1.162920,1.162920,0
EURUSD,202603102242,1.162940,1.163060,1.162930,1.163020,0
EURUSD,202603102243,1.163040,1.163050,1.162990,1.162990,0
EURUSD,202603102244,1.163020,1.163070,1.163000,1.163030,0
EURUSD,202603102245,1.163060,1.163130,1.163060,1.163080,0
EURUSD,202603102246,1.163100,1.163170,1.163080,1.163130,0
EURUSD,202603102247,1.163110,1.163110,1.163060,1.163080,0
EURUSD,202603102248,1.163060,1.163060,1.162880,1.162890,0
EURUSD,202603102249,1.162870,1.162920,1.162840,1.162920,0
EURUSD,202603102250,1.162910,1.162930,1.162900,1.162910,0
EURUSD,202603102251,1.162880,1.162890,1.162820,1.162820,0
EURUSD,202603102252,1.162820,1.162830,1.162740,1.162750,0
EURUSD,202603102253,1.162750,1.162760,1.162640,1.162700,0
EURUSD,202603102254,1.162730,1.162800,1.162710,1.162770,0
EURUSD,202603102255,1.162790,1.162850,1.162760,1.162820,0
EURUSD,202603102256,1.162810,1.162890,1.162810,1.162880,0
EURUSD,202603102257,1.162880,1.163000,1.162880,1.162970,0
EURUSD,202603102258,1.162980,1.163090,1.162980,1.163020,0
EURUSD,202603102259,1.163020,1.163080,1.163020,1.163020,0
EURUSD,202603102300,1.163010,1.163040,1.162880,1.162880,0
EURUSD,202603102301,1.162870,1.162920,1.162850,1.162910,0
EURUSD,202603102302,1.162930,1.162950,1.162800,1.162830,0
EURUSD,202603102303,1.162830,1.162870,1.162790,1.162850,0
EURUSD,202603102304,1.162870,1.162940,1.162860,1.162930,0
EURUSD,202603102305,1.162930,1.162970,1.162890,1.162950,0
EURUSD,202603102306,1.162940,1.162940,1.162820,1.162920,0
EURUSD,202603102307,1.162930,1.162940,1.162890,1.162930,0
EURUSD,202603102308,1.162940,1.162970,1.162890,1.162970,0
EURUSD,202603102309,1.162980,1.162980,1.162910,1.162920,0
EURUSD,202603102310,1.162920,1.162990,1.162880,1.162990,0
EURUSD,202603102311,1.162970,1.163020,1.162970,1.162990,0
EURUSD,202603102312,1.162980,1.162980,1.162930,1.162930,0
EURUSD,202603102313,1.162930,1.162980,1.162920,1.162960,0
EURUSD,202603102314,1.162980,1.163160,1.162980,1.163130,0
EURUSD,202603102315,1.163130,1.163150,1.163060,1.163150,0
EURUSD,202603102316,1.163130,1.163150,1.163100,1.163150,0
EURUSD,202603102317,1.163120,1.163120,1.162980,1.163000,0
EURUSD,202603102318,1.162990,1.163150,1.162990,1.163090,0
EURUSD,202603102319,1.163100,1.163190,1.163100,1.163190,0
EURUSD,202603102320,1.163200,1.163210,1.163160,1.163180,0
EURUSD,202603102321,1.163170,1.163190,1.163120,1.163130,0
EURUSD,202603102322,1.163140,1.163140,1.163110,1.163140,0
EURUSD,202603102323,1.163140,1.163200,1.163090,1.163170,0
EURUSD,202603102324,1.163160,1.163170,1.163120,1.163120,0
EURUSD,202603102325,1.163130,1.163200,1.163130,1.163180,0
EURUSD,202603102326,1.163170,1.163190,1.163150,1.163190,0
EURUSD,202603102327,1.163190,1.163220,1.163160,1.163190,0
EURUSD,202603102328,1.163180,1.163200,1.163150,1.163190,0
EURUSD,202603102329,1.163200,1.163200,1.163170,1.163200,0
EURUSD,202603102330,1.163190,1.163200,1.163140,1.163170,0
EURUSD,202603102331,1.163160,1.163200,1.163150,1.163170,0
EURUSD,202603102332,1.163170,1.163170,1.163100,1.163140,0
EURUSD,202603102333,1.163130,1.163200,1.163130,1.163190,0
EURUSD,202603102334,1.163190,1.163250,1.163180,1.163180,0
EURUSD,202603102335,1.163180,1.163240,1.163170,1.163240,0
EURUSD,202603102336,1.163240,1.163300,1.163220,1.163260,0
EURUSD,202603102337,1.163250,1.163260,1.163160,1.163190,0
EURUSD,202603102338,1.163170,1.163250,1.163150,1.163210,0
EURUSD,202603102339,1.163200,1.163220,1.163150,1.163170,0
EURUSD,202603102340,1.163180,1.163250,1.163180,1.163240,0
EURUSD,202603102341,1.163250,1.163260,1.163220,1.163240,0
EURUSD,202603102342,1.163260,1.163280,1.163240,1.163270,0
EURUSD,202603102343,1.163260,1.163330,1.163260,1.163290,0
EURUSD,202603102344,1.163290,1.163290,1.163220,1.163290,0
EURUSD,202603102345,1.163300,1.163300,1.163230,1.163230,0
EURUSD,202603102346,1.163230,1.163400,1.163230,1.163400,0
EURUSD,202603102347,1.163390,1.163410,1.163340,1.163380,0
EURUSD,202603102348,1.163390,1.163390,1.163310,1.163340,0
EURUSD,202603102349,1.163340,1.163480,1.163330,1.163480,0
EURUSD,202603102350,1.163460,1.163510,1.163420,1.163460,0
EURUSD,202603102351,1.163470,1.163470,1.163360,1.163400,0
EURUSD,202603102352,1.163400,1.163400,1.163290,1.163290,0
EURUSD,202603102353,1.163290,1.163300,1.163230,1.163230,0
EURUSD,202603102354,1.163190,1.163250,1.163190,1.163230,0
EURUSD,202603102355,1.163230,1.163330,1.163200,1.163300,0
EURUSD,202603102356,1.163300,1.163300,1.163240,1.163280,0
EURUSD,202603102357,1.163290,1.163320,1.163250,1.163320,0
EURUSD,202603102358,1.163300,1.163360,1.163290,1.163360,0
